ticker	market cap	industry	sector	current price	gross margin	net income margin	expenses portion	ROE	ROA	receivables turnover days	inventories turnover days	total assets turnover days	liability/asset ratio	current ratio	acid-test ratio	revenue growth	net income growth	operating income growth	free cash flow growth	wacc	roic	excess return	economic profit	stockholders equity growth	dividend yield	dividend payout ratio	dcf	beta	annual return	annual risk	annual sharpe ratio
AGCO	3.84E+09	Farm & Construction Machinery	Industrials	51.13	0.211798398	0.024819185	0.160659627	0.070854273	0.028052733	39.90018626	96.09900353	316.7696035	0.608753656	1.348426547	0.653490823	-0.005219085	-0.123089526	-0.064004084	0.433620152	0.10167357	0.048022549	-0.05365102	-231718192	-0.033286834	0.008818903	0.242042193	61.09132799	1.244761283	0.034691166	0.285928914	0.121327939
BKH	3.81E+09	Utilities - Regulated	Utilities	60.74	1	0.0778683	0.825453511	0.065944067	0.018874409	51.89885812	0	1349.278205	0.710971874	1.014431022	0.832633215	0.048616071	0.736852474	1.286231304	-2.802743244	0.040677624	0.025729941	-0.014947683	-59135584.43	0.120386068	0.029287104	0.104670183	-67.71732998	0.383762289	0.062193145	0.201544103	0.308583302
ANGI	3.81E+09	Online Media	Technology	7.71	0.950828667	-0.00456734	1.055908683	0.124760018	0.005478494	11.86299336	0	354.1032455	0.475266645	1.594453172	1.594453172	0.342550142	0.828727194	2.216448524	2.87660125	0.154749142	0.006146175	-0.148602967	-143718963.6	14.40320417	0	0	-0.168127406	1.725806824	0.290322157	0.754265825	0.384906948
RARE	3.81E+09	Biotechnology	Healthcare	63.84	0.795472513	-394.414131	401.1901723	-0.504284786	-0.391998078	101.0118462	27879.63002	310018.8392	0.194169166	8.363448383	8.320052767	7.673587062	-0.608868778	-0.575646546	-0.563621501	0.19400427	-0.497686929	-0.691691199	-363025290.9	0.446941354	0	0	-97654653.22	2.038200353	0.129635387	0.613195431	0.211409578
JEF	3.79E+09	Financial Conglomerates	Financial Services	14.1	0.592804987	0.085469573	0.363496331	0.050161979	0.010386339	38.8947223	0	2199.26528	0.784232006	10.50269229	10.50269229	-0.100825175	1.000117936	1.424407016	-0.190233579	0.052778208	0.026845754	-0.025932453	-498796351.1	-0.014223192	0.017705352	0.435509883	0	1.378595563	-0.049529605	0.319035139	-0.155248119
STRA	3.79E+09	Education	Consumer Defensive	170.57	0.463278124	0.056960894	0.282984496	0.130449753	0.080634236	18.09718679	0	371.5435347	0.293543152	2.910384559	2.910384559	0.174477044	1.11652137	1.107286583	1.312827905	0.077851469	0.129547674	0.051696205	-20535273.85	1.361765684	0.008264704	-0.129633425	94.05074189	0.748169181	0.328895596	0.372856382	0.882097268
GPK	3.77E+09	Packaging & Containers	Consumer Cyclical	13.51	0.174347951	0.04936133	0.083510238	0.185744169	0.045002495	0	62.65599549	376.7865949	0.761368039	1.454331288	0.647819118	0.08585125	0.308917994	0.234031057	-0.395555127	0.086537276	0.065587749	-0.020949526	-85656525.97	0.097365463	0.020306576	0.370707842	16.75397349	1.189267453	0.015240701	0.254484782	0.059888457
WING	3.77E+09	Restaurants	Consumer Cyclical	127.55	0.643021533	0.213653576	0.773088227	-0.402362347	0.145599482	17.69311921	0	535.1512902	1.803916265	1.02279214	1.02279214	0.059261144	0.231830271	0.198055777	0.154590727	0.099346017	0.218626648	0.119280631	10343579.86	-2.005627171	0.055628185	3.929840972	7.173485188	1.144014007	0.354045169	0.397997232	0.889566913
ASH	3.76E+09	Chemicals	Basic Materials	62.27	0.291135319	0.063564143	0.240406496	0.053652317	0.022263971	91.12175013	100.8097138	942.2697896	0.610464269	1.990662278	1.370312434	-0.104285858	23.33932729	0.667959864	0.453034443	0.091914042	0.031386534	-0.060527508	-381462698.9	0.003151959	0.019928789	14.9250746	189.4564577	1.417792965	0.039808559	0.290198747	0.137176881
VEDL	3.76E+09	Metals & Mining	Basic Materials	4.2	-0.00236	-0.044685138	0.042567638	-0.065692238	-0.012777983	41.44375514	51.00789348	947.6529073	0.586080822	1.120063216	0.95556903	0.028214025	-1.165688883	-0.284625259	0.557533471	0.045909201	-0.022927526	-0.068836727	-1350252217	-0.032123686	1.21312739	2.30573042	-3374.37493	1.530928718	-0.082145154	0.509655235	-0.161177886
SR	3.75E+09	Utilities - Regulated	Utilities	73.46	0.84546	0.083380635	1.098184484	0.080152166	0.024452407	28.8352566	11.01995653	1130.092458	0.696117078	0.608791266	0.378129816	0.170713271	0.344247194	0.281410893	-1.05592578	0.025364279	0.035854125	0.010489846	42939471.72	0.173473372	0.03048366	0.600470954	-4201.685919	0.28836855	0.074278476	0.167863759	0.44249263
DSGX	3.75E+09	Application Software	Technology	45.37	0.71436	0.108626797	0.56371301	0.051518293	0.043565135	44.20265214	2.121357056	837.5936946	0.151626587	1.854111437	1.849721952	0.127536467	0.276526279	0.251087474	0.132503874	0.093099897	0.050239946	-0.042859951	-19611790.4	0.177880483	0	0	23.26812433	0.927366867	0.257786424	0.275819861	0.934618786
SLGN	3.75E+09	Packaging & Containers	Consumer Cyclical	33.78	0.154109743	0.049539979	0.066085616	0.27840002	0.049792432	34.30587779	67.49406586	341.0101179	0.817173901	1.275884709	0.582651728	0.030220039	0.057819408	-0.060848818	0.189847489	0.056778103	0.073320144	0.016542041	42110797.04	0.115648923	0.017934754	0.221683829	71.64356922	0.705179528	0.06227881	0.191383474	0.32541373
CCOI	3.74E+09	Communication Services	Communication Services	79.14	0.575648489	0.036286982	0.310395293	-0.222646458	0.022977406	27.64591809	0	551.5696905	1.13097961	4.50707536	4.50707536	0.075410146	2.154667508	0.135069116	0.708840669	0.043533481	0.380719655	0.337186175	16982210.59	-1.246368291	0.040260144	7.685425234	183.4657542	0.286276314	0.214307993	0.23612922	0.907587772
SEB	3.73E+09	Conglomerates	Industrials	3217.01	0.080293911	0.03397678	0.050156532	0.061114045	0.03877807	19.8245317	52.36529109	290.1086482	0.367730468	3.521651245	2.564034349	0.015596592	3.332521567	-0.09942025	-0.790516386	0.071507308	0.051817495	-0.019689814	-79081410.93	0.055514232	0.001039738	-0.069617787	-1921.357402	0.73334436	0.000679874	0.227600717	0.002987136
NG	3.73E+09	Metals & Mining	Basic Materials	11.47	0	0	0	-0.250023218	-0.159900978	0	0	0	0.323195189	37.6397329	37.6397329	0	-0.22753725	0.060968402	0.353552486	0.043429751	-0.141300168	-0.184729919	-54907144.17	-0.150853863	0	0	0	0.429457207	0.325779618	0.498698908	0.653259137
GBCI	3.71E+09	Banks	Financial Services	38.92	1	0.392001437	0.472168779	0.108147328	0.013596313	47.06553319	0	9823.546169	0.874286012	23.57205529	23.57205529	0.132316508	0.150839052	0.120134822	0.081576111	0.100547141	0.081704452	-0.018842689	-32739398.03	0.143181952	0.033862576	0.679844887	70.6060728	1.079657509	0.095086491	0.265194318	0.35855403
THG	3.71E+09	Insurance - Property & Casualty	Financial Services	97.61	0.40804605	0.055154863	0.00151168	0.09288499	0.019801724	4.159633282	0	1011.740007	0.79080914	2.632123134	2.632123134	-0.010376328	0.213463916	0.122179334	0.149640489	0.073351375	0.072481935	-0.000869441	-3224140.449	0.027126138	0.020287066	0.33742737	268.2012504	0.875374824	0.0871461	0.225566698	0.386342932
NKTR	3.70E+09	Biotechnology	Healthcare	20.77	0.872676941	-0.97354491	1.715480152	-3.077323133	-0.105513868	40.99561138	153.3392198	1862.043622	0.630027287	7.797165386	7.656239969	0.540162343	1.074553211	1.548429336	1.512202262	0.162591689	-1.698844643	-1.861436332	-143143963.6	6.051072642	0	0	-24.83609551	1.647512161	0.412495827	0.858543123	0.480460231
FCNCA	3.69E+09	Banks	Financial Services	368.37	1	17.95058908	0	0.097496107	0.009137108	1673.537131	0	534068.2362	0.906458992	18.2295922	18.2295922	-0.254818772	0.280988481	0.267884227	0.45537839	0.106650128	0.076114393	-0.030535734	-134759355.5	0.059720911	0.003580847	0.052900199	32.7711658	1.266032271	0.125960198	0.288741649	0.43623841
AVX	3.67E+09	Computer Hardware	Technology	21.66	0.235019556	0.100501541	0.104173874	0.065105623	0.056643159	52.09056401	174.9202444	631.302338	0.129609958	7.175713154	5.042920625	0.051312007	10.77289044	0.223141265	0.472054104	0.075582202	0.064355791	-0.01122641	-24767405.76	0.031062986	0.028281275	3.454726989	107.945052	0.739957689	0.130944869	0.301328882	0.434557975
FII	3.66E+09	Asset Management	Financial Services	36.23	1	0.199558379	0.574390155	0.299590583	0.166809186	14.25891867	0	420.6938703	0.4463142	2.412499651	2.412499651	0.056976488	0.087808691	0.061064023	-0.032548246	0.099325369	0.233964383	0.134639014	119719927.9	0.092682644	0.042702848	0.627205477	39.64810102	1.048646667	-0.084299514	0.310624671	-0.271387052
IVZ	3.66E+09	Asset Management	Financial Services	7.98	1	0.169257992	0.776004299	0.101976374	0.030044586	41.30445021	0	1923.859973	0.698147759	2.904159604	2.904159604	0.038077865	-0.079080066	-0.074065568	13.64354706	0.121002253	0.081311298	-0.039690955	-503222899.3	0.131998854	0.047469564	0.583898859	24.30639351	1.42346646	-0.262196748	0.339246538	-0.772879655
NFG	3.65E+09	Oil & Gas - E&P	Energy	42.2	0.911955964	0.037831988	0.935155408	0.026573129	0.010032015	4.902804265	14.76866052	1372.832828	0.699155912	1.174665807	1.09264687	-0.036558693	0.019709585	0.10096682	-1.033033927	0.062856564	-0.028214674	-0.091071237	-134096036.6	-0.009787976	0.031255635	0.10660468	2.956742698	0.649344758	-0.067550469	0.201078174	-0.33594133
AWI	3.64E+09	Building Materials	Basic Materials	74.26	0.326935841	0.138840933	0.185704847	0.436856163	0.084008786	2.992149119	57.14468823	603.1687082	0.791056917	1.836063367	1.430589414	-0.129617994	0.284242914	0.080209639	0.724437369	0.096357165	0.131751742	0.035394577	32264824.49	0.024965792	0.002052677	0.04499353	6.569681512	1.148409079	0.10502702	0.29713978	0.353459978
PAC	3.63E+09	Transportation & Logistics	Industrials	65.46	0.8187	0.358895216	0.329912143	0.173183634	0.104608204	19.70461467	0	1249.940522	0.337794159	2.528412536	2.528412536	0.129526391	0.104674676	0.153420907	0.105343852	0.102698082	0.118516464	0.015818381	27874491.39	-0.08726566	0.064126763	0.678287786	317.5243835	1.178215533	0.08075336	0.389959657	0.207081318
HPP	3.60E+09	REITs	Real Estate	23.46	0.73036	0.072887263	0.675219621	0.013792947	0.006918295	10.11921919	0	2686.92419	0.39689521	1.043195459	1.043195459	-0.029203242	0.52988342	-0.027866339	0.069506214	0.046255395	0.007924261	-0.038331135	-231294123.2	-0.000127303	0.02460484	2.348167254	50.08174481	0.831049675	-0.028046604	0.221023854	-0.126894015
DAR	3.59E+09	Waste Management	Industrials	22.2	0.689791782	0.042238015	0.096020816	0.063509227	0.028664889	41.30206146	47.90444232	509.4269773	0.558355005	1.75605129	1.094628496	-0.029070598	0.530276944	0.705161844	0.517088057	0.09197806	0.036058875	-0.055919185	-218327144.3	0.058340359	0	0	11.36923137	1.162632124	0.125348227	0.356885536	0.351228094
LFUS	3.58E+09	Computer Hardware	Technology	146.64	0.385279553	0.096008481	0.248929452	0.114449814	0.066693653	54.25383155	70.86120976	480.635635	0.414438467	3.503715716	2.777309411	0.134821325	0.092485646	0.118345686	0.120675598	0.100929545	0.079217098	-0.021712447	-37874672.55	0.172375096	0.008715051	0.278401403	179.4558157	1.115383346	0.112939207	0.266938563	0.423090639
MIDD	3.58E+09	Industrial Products	Industrials	64.35	0.383321663	0.118673777	0.169082536	0.195850244	0.079243448	50.44011107	101.3882705	496.6410976	0.596180314	1.82530174	0.972112665	0.128056363	0.139579012	0.128179996	0.092606989	0.124630498	0.109504995	-0.015125503	-48118445.35	0.142326795	0	0	95.07933843	1.478010639	-0.025712802	0.391110895	-0.065742997
EQT	3.57E+09	Oil & Gas - E&P	Energy	13.99	0.815596641	-0.086744913	0.121913574	-0.055342862	-0.029071572	68.04280199	1.219805692	2520.989369	0.551344363	1.636946838	1.636946838	49.39075762	-0.96008181	-0.175778366	4.19776047	0.111063611	-0.050370593	-0.161434205	-1836384037	0.250463359	0.007272092	0.029043782	-10875521327	1.227417153	-0.086683892	0.624059386	-0.138903274
CLGX	3.57E+09	Business Services	Industrials	45	1	0.063318903	0.875850981	0.110547493	0.028046765	51.8319902	0	792.8167168	0.748770807	0.707593723	0.707593723	0.052977619	0.042822029	0.018813896	0.012692489	0.088760231	0.042335766	-0.046424465	-122095672.5	-0.01223795	-0.000940001	-0.071944107	69.18311192	1.348073403	0.076515016	0.320972926	0.23838464
WWE	3.57E+09	Entertainment	Consumer Cyclical	46.06	0.513927592	0.062221828	0.345360719	0.19606808	0.077663114	29.8384911	4.176627121	259.1721018	0.589746353	1.863771089	1.823398921	0.122647335	0.798783295	0.64905201	0.354895439	0.128565187	0.175670848	0.047105661	16078268.04	0.067611049	0.01569774	0.91492314	14.12902587	1.306847052	0.318394764	0.429564609	0.741203434
JHG	3.57E+09	Asset Management	Financial Services	19.28	1	0.253726762	0.669304889	0.132182809	0.086241981	25.85388312	0	825.3728188	0.322729568	2.43440692	2.43440692	0.173458191	0.34151908	0.187735417	0.136877881	0.178058617	0.122371701	-0.055686916	-243788476.9	0.404703607	0.032392	0.574428663	34.90763234	1.916993414	-0.092599934	0.348331713	-0.265838367
ENV	3.56E+09	Business Services	Industrials	66.9	0.670010642	-0.02038558	0.569969704	-0.028446954	-0.013484592	27.55690946	0	529.1909564	0.511924721	0.9367976	0.9367976	0.211855393	-2.886787071	-0.582479144	0.574165194	0.145441239	-0.019905776	-0.165347015	-119361163.3	0.400401085	0	0	17.96572431	1.592642668	0.163651062	0.395319823	0.413971302
NXST	3.55E+09	Entertainment	Consumer Cyclical	78.34	0.996971116	0.116297304	0.631469108	0.426021953	0.041658204	70.22167033	0	872.5497644	0.856302949	1.719091955	1.719091955	0.41824979	0.796415632	0.342917023	1.57889581	0.081895502	0.051008814	-0.030886688	-156503096.8	2.038820512	0.016013706	0.256029254	891.257114	1.80078104	0.155547985	0.415361833	0.374487909
UBSI	3.54E+09	Banks	Financial Services	27.25	1	21.24581553	3.151159039	0.069793181	0.011110196	1746.85917	0	567032.1094	0.839945079	15.50895841	15.50895841	-0.133149339	0.173813064	0.216075355	0.074093864	0.105010385	0.044953669	-0.060056716	-257960135.4	0.165378399	0.033214707	0.638921566	6.833452951	1.33266311	-0.027087771	0.30173366	-0.08977378
GGB	3.53E+09	Steel	Basic Materials	2.29	0.10842	-0.021612743	0.075379091	-0.029209166	-0.011561756	35.73037289	82.79452293	534.7049871	0.518254606	2.386967465	1.399212118	-0.056810338	0.835088011	0.114435322	0.129526963	0.184518261	-0.013641561	-0.198159822	-2628936179	-0.11588978	0.062481782	0.047128627	3.832892239	1.965924427	0.18291267	0.697397302	0.262279004
TTM	3.52E+09	Autos	Consumer Cyclical	5.55	0.37202	0.006110453	0.395511577	0.003249298	0.007041872	20.05784083	72.71317309	348.9131235	0.761136474	0.968485706	0.674925993	0.02160494	-1.172826112	-34.83251487	-1.241869942	0.044943976	0.009387219	-0.035556758	-932897387.9	0.029138293	0.011571377	0.013007944	276.7238072	1.868757331	-0.245647443	0.515169262	-0.47682861
NEOG	3.52E+09	Medical Diagnostics & Research	Healthcare	66.5	0.476360257	0.131124313	0.300026562	0.097179893	0.087594988	70.13588904	130.078503	497.1332644	0.09889279	9.485361423	7.380904697	0.109345786	0.174768249	0.097678491	0.646544768	0.06706292	0.096961091	0.029898171	14852747.58	0.158118146	0	0	30.47961935	0.638509762	0.18040568	0.311852488	0.578496845
TRNO	3.51E+09	REITs	Real Estate	51.83	0.14726521	0.083463342	0.072501764	0.031056441	0.020708112	0.096269872	0	789.7541821	0.337060372	0.623959453	0.623959453	0	20.08640112	1.024044902	0.461185845	0.066380501	0.024935893	-0.041444609	-46435424.06	0.254224455	0.025140719	1.43082158	10.88485048	0.687217436	0.206300155	0.183408529	1.124812219
WTFCM	3.50E+09	Banks	Financial Services	24.69	0.866129032	21.36220375	43.75795364	0.086265107	0.008965214	0	0	903512.6085	0.896065067	3.065858354	3.065858354	3.091192885	0.193795978	0.158783118	9.935769568	0.110028579	0.081096625	-0.028931954	-103521321.7	0.122815291	0.029944963	0.173214063	437641.3303	0.465442334	0.008211493	0.131626976	0.062384574
ADC	3.49E+09	REITs	Real Estate	64.82	0.97570437	0.473776603	0.101215097	0.062194072	0.037484782	40.77211877	0	3979.544617	0.393032107	1.533895358	1.533895358	0.284897627	0.386488565	0.297681861	-0.421592266	0.057938224	0.058828537	0.000890313	-3829061.732	0.369426756	0.038551169	1.003299945	-1181.439512	0.408385708	0.173456412	0.208405754	0.832301451
QRTEA	3.49E+09	Retail - Apparel & Specialty	Consumer Cyclical	8.365	0.388877324	0.110772579	0.113847797	0.162486194	0.056609228	0	58.24832877	686.0419342	0.662681471	1.379891002	1.026237601	0.055983223	0.292610769	0.042877245	0.065199364	0.065387064	0.07615413	0.010767066	208775219.6	0.009934496	0	0	117.699808	1.176902567	-0.199352453	0.339160087	-0.587782763
FLS	3.48E+09	Industrial Products	Industrials	26.78	0.3138825	0.037626149	0.246239093	0.091743709	0.031719821	81.42619768	112.7306945	434.2459711	0.654716095	2.079900935	1.402808343	-0.039289893	8.655061197	-0.038936594	0.113660042	0.140992944	0.048259582	-0.092733362	-296723971.9	-0.01218783	0.016581794	7.945843528	149.1679408	1.791947736	-0.071142521	0.375896873	-0.189260741
ARWR	3.47E+09	Biotechnology	Healthcare	34.14	1	-152.178878	155.3584626	-0.480449108	-0.391353213	18.56279972	0	88758.97438	0.216227677	4.54653248	4.54653248	41.38658158	0.357380506	0.295246407	0.697074628	0.149626493	-0.470153847	-0.61978034	-58063853.83	0.222147067	0	0	-1.94465E+11	1.55282354	0.830992734	0.956909621	0.868412979
TNET	3.47E+09	Business Services	Industrials	51.6	0.937430933	0.039224886	0.101027869	1.503961904	0.053811561	0.303931396	0	258.2100462	0.914667459	1.123573002	1.123573002	0.120734957	0.812839165	0.292027956	0.608173967	0.15019829	0.19165147	0.04145318	34647625.1	2.127331983	0	0	38.71910957	1.82519113	0.226850218	0.473999611	0.47858735
FTI	3.47E+09	Oil & Gas - Services	Energy	7.92	0.442724747	-0.064883324	0.080179209	-0.129870119	-0.06717041	27.38347908	67.25135575	437.9807369	0.489711354	0.945832676	0.858183259	-0.212569128	1900.364082	11422.67697	-90001.32437	0.161753382	-0.096581299	-0.258334681	-2477063823	36134.19345	0.018602494	1.490446354	-28.5068652	1.873911627	-0.215735665	0.445836586	-0.483889551
NEWR	3.47E+09	Application Software	Technology	58.55	0.813904146	-0.254257703	1.065696536	-0.247436293	-0.146353451	62.18767626	0	494.0344553	0.439143878	2.754897809	2.754897809	0.508065364	-0.02835835	0.000391916	2.487149497	0.110896288	-0.221533061	-0.332429348	-88848180.57	0.993140954	0	0	40.47678366	1.135499594	0.225358906	0.448339748	0.502652078
WAL	3.47E+09	Banks	Financial Services	34.39	1	0.432011766	0.281910286	0.147515667	0.016438059	0.104908555	0	8602.507087	0.888658081	0	0	0.222226508	0.277509295	0.212930952	0.344204354	0.167743274	0.147515667	-0.020227607	-37649327.15	0.256746936	0.001812198	0.021337923	76.84733098	1.744431584	0.082943914	0.364044219	0.227840217
STMP	3.47E+09	Application Software	Technology	202.87	0.793023332	0.179819427	0.563263699	0.170119603	0.12010216	54.81591571	0	541.7276658	0.349373344	1.661490247	1.661490247	0.33373021	3.655859003	4.480919392	0.476718261	0.053449373	0.146539749	0.093090377	58962172.78	0.275647407	0	0	-507.9630075	0.507953289	0.485032047	0.735486831	0.659470744
TOL	3.47E+09	Homebuilding & Construction	Consumer Cyclical	27.35	0.039184791	0.016334711	0.020336419	0.113605905	0.052580226	0	97.21783142	103.8472657	0.538841624	5.387993315	0.60760708	0	0.141473692	0.124515246	1.300926839	0.108380347	0.079182705	-0.029197642	-188986217.4	0.056900824	0.005773505	0.052479743	6.294920124	1.515304055	0.012957729	0.35823335	0.036171197
BOKF	3.46E+09	Banks	Financial Services	49.27	1	0.404337047	0.82106409	0.091957009	0.010046418	137.838757	0	13983.71895	0.891482831	27.28397078	27.28397078	0.109249305	0.137343733	0.118700036	-6.58418082	0.172078132	0.087137667	-0.084940465	-351714243	0.084589556	0.024309994	0.361168439	-59.74071121	1.589857903	0.005136637	0.341418179	0.015045002
